director_name,genres,title,title_year,imdb_score
Akira Kurosawa,Drama,Madadayo†,1993,7.5
Jamie Thraves,Drama|Thriller,The Cry of the Owl†,2009,6
Mabel Cheung,Drama,A Tale of Three Cities†,2015,6.2
Joe Dante,Comedy|Fantasy|Horror,Gremlins†,1984,7.2
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope†,1977,8.7
Dan Mazer,Comedy,Dirty Grandpa†,2016,6
David Lean,Drama|Romance|War,Doctor Zhivago†,1965,8
Stephen Daldry,Adventure|Crime|Drama|Mystery|Thriller,Trash†,2014,7.2
Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year†,2008,4.5
David O. Russell,Biography|Drama|Sport,The Fighter†,2010,7.9
Jeff Tremaine,Action|Comedy|Documentary,Jackass Number Two†,2006,7.1
Jonathan Lynn,Comedy|Crime,My Cousin Vinny†,1992,7.5
R.J. Cutler,Drama|Fantasy|Music|Romance,If I Stay†,2014,6.8
Brian Trenchard-Smith,Action|Comedy|Crime,Drive Hard†,2014,4.3
David S. Ward,Comedy|Sport,Major League†,1989,7.2
Oliver Parker,Comedy,St. Trinian's†,2007,5.8
Joel Schumacher,Crime|Thriller,Phone Booth†,2002,7.1
Adam Shankman,Drama|Romance,A Walk to Remember†,2002,7.4
Tim Robbins,Crime|Drama,Dead Man Walking†,1995,7.6
Roger Kumble,Drama|Romance,Cruel Intentions†,1999,6.9
Kevin Greutert,Horror|Mystery,Saw VI†,2009,6
Mel Brooks,Comedy,History of the World: Part I†,1981,6.9
Gina Prince-Bythewood,Drama,The Secret Life of Bees†,2008,7.3
Rob Pritts,Comedy|Crime,Corky Romano†,2001,4.6
Brian De Palma,Crime|Drama|Thriller,Raising Cain†,1992,6
Norman Jewison,Drama,F.I.S.T.†,1978,6.4
Tobe Hooper,Horror|Sci-Fi,Invaders from Mars†,1986,5.5
John Crowley,Drama|Romance,Brooklyn†,2015,7.5
Stanley Kubrick,Adventure|Drama|History|War,Barry Lyndon†,1975,8.1
Brendan Malloy,Comedy|Sport,Out Cold†,2001,6.3
Reginald Hudlin,Comedy,The Ladies Man†,2000,5.1
Dustin Hoffman,Comedy|Drama,Quartet†,2012,6.8
Gregory Poirier,Comedy,Tomcats†,2001,5.3
Bill Paxton,Crime|Drama|Thriller,Frailty†,2001,7.3
Simon Curtis,Biography|Drama|History,Woman in Gold†,2015,7.3
Bill Condon,Biography|Drama,Kinsey†,2004,7.1
Sam Raimi,Comedy|Fantasy|Horror,Army of Darkness†,1992,7.6
Dewey Nicks,Comedy|Romance,Slackers†,2002,5.3
Lasse Hallstr√∂m,Drama|Romance,What's Eating Gilbert Grape†,1993,7.8
Philip Saville,Biography|Drama|History,The Visual Bible: The Gospel of John†,2003,7.7
Mike Leigh,Crime|Drama,Vera Drake†,2004,7.7
Daisy von Scherler Mayer,Comedy|Music|Romance,The Guru†,2002,5.4
Mira Nair,Comedy|Drama|Romance,The Perez Family†,1995,6.2
Ethan Coen,Drama|Music,Inside Llewyn Davis†,2013,7.4
Tim Blake Nelson,Drama|Romance|Thriller,O†,2001,6.2
William A. Graham,Adventure|Drama|Romance,Return to the Blue Lagoon†,1991,5.1
Martin Ritt,Drama|History,The Molly Maguires†,1970,6.9
John Turturro,Comedy|Musical|Romance,Romance & Cigarettes†,2005,6.3
Agnieszka Holland,Biography|Drama|Music,Copying Beethoven†,2006,6.8
Tobe Hooper,Fantasy|Horror,Poltergeist†,1982,7.4
Rowan Joffe,Crime|Drama|Thriller,Brighton Rock†,2010,5.7
David Hackl,Horror|Mystery,Saw V†,2008,5.8
Giuliano Montaldo,Crime|Drama|Thriller,Machine Gun McCain†,1969,6.2
Lisa Azuelos,Comedy|Drama|Romance,LOL†,2012,4.3
Ray Lawrence,Crime|Drama|Mystery|Thriller,Jindabyne†,2006,6.4
Karan Johar,Drama,Kabhi Alvida Naa Kehna†,2006,6
Oliver Parker,Comedy|Romance,An Ideal Husband†,1999,6.9
Ruairi Robinson,Horror|Sci-Fi|Thriller,The Last Days on Mars†,2013,5.5
Jaume Balaguer√≥,Horror,Darkness†,2002,5.4
Stanley Kubrick,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey†,1968,8.3
Steven Spielberg,Family|Sci-Fi,E.T. the Extra-Terrestrial†,1982,7.9
Jon Kasdan,Comedy|Drama|Romance,In the Land of Women†,2007,6.5
L√©a Pool,Adventure|Drama,The Blue Butterfly†,2004,6.3
Floyd Mutrux,Comedy|Drama,There Goes My Baby†,1994,6.4
,Comedy,Lovesick†            ,,7.9
Sajid Khan,Comedy,Housefull†,2010,5.3
Christopher Cain,Drama|History|Romance|Western,September Dawn†,2007,5.8
Dean Wright,Drama|History|War,For Greater Glory: The True Story of Cristiada†,2012,6.6
Eric Lartigau,Comedy|Drama|Music,La Famille B√©lier†,2014,7.4
Gus Van Sant,Drama,Good Will Hunting†,1997,8.3
Shintaro Shimosawa,Drama|Thriller,Misconduct†,2016,5.3
Darren Lynn Bousman,Horror|Mystery,Saw III†,2006,6.2
Ivan Reitman,Action|Comedy|War,Stripes†,1981,6.9
Peyton Reed,Comedy|Sport,Bring It On†,2000,5.9
James DeMonaco,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year†,2016,6.1
Robert Iscove,Comedy|Romance,She's All That†,1999,5.8
Lee Daniels,Drama,Precious†,2009,7.3
Darren Lynn Bousman,Horror|Mystery,Saw IV†,2007,5.9
Geoffrey Sax,Drama|Horror|Mystery|Thriller,White Noise†,2005,5.5
Tyler Perry,Comedy|Drama|Romance,Madea's Family Reunion†,2006,5
Martin Scorsese,Drama|Sport,The Color of Money†,1986,7
Ken Annakin,Action|Drama|History|War,The Longest Day†,1962,7.8
Stephen Herek,Comedy|Drama|Family|Sport,The Mighty Ducks†,1992,6.4
Takashi Shimizu,Horror|Mystery|Thriller,The Grudge†,2004,5.9
Dennis Dugan,Comedy|Sport,Happy Gilmore†,1996,7
Victor Salva,Horror|Mystery,Jeepers Creepers†,2001,6.1
Stephen Herek,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure†,1989,6.9
Carol Reed,Drama|Family|Musical,Oliver!†,1968,7.5
John Madden,Comedy|Drama,The Best Exotic Marigold Hotel†,2011,7.3
Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out†,2001,6.5
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome†,1985,6.2
Mark L. Lester,Action|Adventure|Thriller,Commando†,1985,6.7
William Brent Bell,Horror|Mystery|Thriller,The Boy†,2016,6
John Erick Dowdle,Horror|Mystery|Thriller,Devil†,2010,6.3
Marcus Raboy,Comedy|Drama,Friday After Next†,2002,5.8
Leigh Whannell,Fantasy|Horror|Thriller,Insidious: Chapter 3†,2015,6.1
Michael Schultz,Action|Comedy|Drama|Music,The Last Dragon†,1985,6.9
Guy Ritchie,Comedy|Crime,Snatch†,2000,8.3
Brett Leonard,Horror|Sci-Fi,The Lawnmower Man†,1992,5.4
Peter Sollett,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist†,2008,6.7
Kevin Smith,Adventure|Comedy|Drama|Fantasy,Dogma†,1999,7.4
Bob Dolman,Comedy|Drama,The Banger Sisters†,2002,5.6
Joe Dante,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie†,1983,6.5
Rowdy Herrington,Action|Thriller,Road House†,1989,6.5
Keenen Ivory Wayans,Action|Comedy|Crime,A Low Down Dirty Shame†,1994,5.8
John Polson,Drama|Thriller,Swimfan†,2002,5
Greg Coolidge,Comedy|Romance,Employee of the Month†,2006,5.5
Harry Elfont,Comedy|Romance,Can't Hardly Wait†,1998,6.5
Francis Ford Coppola,Crime|Drama,The Outsiders†,1983,7.2
David Lowery,Adventure|Family|Fantasy,Pete's Dragon†,2016,7.3
David Cronenberg,Horror|Sci-Fi|Thriller,The Dead Zone†,1983,7.2
Ciar√°n Foy,Horror|Mystery|Thriller,Sinister 2†,2015,5.2
Salim Akil,Drama|Music,Sparkle†,2012,5.7
Jamie Blanks,Horror|Mystery|Thriller,Valentine†,2001,4.7
Olatunde Osunsanmi,Mystery|Sci-Fi|Thriller,The Fourth Kind†,2009,5.9
Robert Altman,Comedy|Drama|Music,A Prairie Home Companion†,2006,6.8
Leon Ichaso,Drama|Thriller,Sugar Hill†,1993,5.9
Joseph Zito,Action|Thriller,Invasion U.S.A.†,1985,5.3
Malcolm D. Lee,Comedy|Drama|Music|Romance,Roll Bounce†,2005,6
Wes Anderson,Comedy|Drama,Rushmore†,1998,7.7
Colin Strause,Action|Sci-Fi|Thriller,Skyline†,2010,4.4
John Madden,Comedy|Drama,The Second Best Exotic Marigold Hotel†,2015,6.6
Patricia Rozema,Drama|Family,Kit Kittredge: An American Girl†,2008,6.7
Mark Rosman,Comedy|Family|Romance,The Perfect Man†,2005,5.5
Spike Lee,Drama|Music|Romance,Mo' Better Blues†,1990,6.5
Steve Oedekerk,Action|Comedy,Kung Pow: Enter the Fist†,2002,6.2
Ron Underwood,Comedy|Horror|Sci-Fi,Tremors†,1990,7.1
Rob Schmidt,Horror|Thriller,Wrong Turn†,2003,6.1
Walter Hill,Western,The Long Riders†,1980,7.1
James Foley,Action|Crime|Drama|Mystery|Thriller,The Corruptor†,1999,6
Jeff Nichols,Drama,Mud†,2012,7.4
Robert Ben Garant,Comedy|Crime,Reno 911!: Miami†,2007,5.9
Morgan Spurlock,Documentary|Music,One Direction: This Is Us†,2013,4.1
Neal Brennan,Comedy,"The Goods: Live Hard, Sell Hard†",2009,5.8
Tuck Tucker,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie†,2002,5.9
Simon Curtis,Biography|Drama,My Week with Marilyn†,2011,7
Richard Shepard,Comedy|Crime|Drama|Thriller,The Matador†,2005,6.8
Theodore Witcher,Drama|Romance,Love Jones†,1997,7.4
Joel Edgerton,Mystery|Thriller,The Gift†,2015,7.1
Jim Hanon,Adventure|Drama,End of the Spear†,2005,7
Tommy O'Haver,Comedy|Romance,Get Over It†,2001,5.8
Mike Judge,Comedy,Office Space†,1999,7.8
Michael Patrick Jann,Comedy|Romance|Thriller,Drop Dead Gorgeous†,1999,6.5
Tim Burton,Biography|Crime|Drama|Romance,Big Eyes†,2014,7
Peter Berg,Comedy|Crime|Thriller,Very Bad Things†,1998,6.3
Joe Nussbaum,Comedy|Romance,Sleepover†,2004,5.3
Brian De Palma,Mystery|Thriller,Body Double†,1984,6.8
Jorma Taccone,Action|Comedy|Romance,MacGruber†,2010,5.5
Stephen Frears,Crime|Drama|Thriller,Dirty Pretty Things†,2002,7.4
Elizabeth Banks,Comedy,Movie 43†,2013,4.3
Florian Henckel von Donnersmarck,Action|Romance|Thriller,The Tourist†,2010,6
Jeff Lowell,Comedy|Fantasy|Romance,Over Her Dead Body†,2008,5.2
Lorene Scafaria,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World†,2012,6.7
Miguel Arteta,Comedy,Cedar Rapids†,2011,6.3
,Comedy|Crime|Drama|Mystery|Romance,Bones†            ,,7.9
Tony Kaye,Crime|Drama,American History X†,1998,8.6
Marcus Dunstan,Action|Horror|Thriller,The Collection†,2012,6.1
Timothy Bj√∂rklund,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet†,2004,5.8
Fran√ßois Girard,Drama|Music|Mystery|Romance,The Red Violin†,1998,7.7
David Lynch,Biography|Drama,The Straight Story†,1999,8
Scott Kalvert,Action|Crime|Drama,Deuces Wild†,2002,5.6
Jason Bateman,Comedy|Drama,Bad Words†,2013,6.7
David Schwimmer,Comedy|Romance|Sport,"Run, Fatboy, Run†",2007,6.6
Allan Arkush,Comedy|Sci-Fi,Heartbeeps†,1981,4.2
Mike Binder,Drama,Black or White†,2014,6.6
Eric Bross,Comedy|Family|Romance,On the Line†,2001,4.1
Werner Herzog,Adventure|Biography|Drama|War,Rescue Dawn†,2006,7.3
Dan Fogelman,Comedy|Drama|Music,Danny Collins†,2015,7.1
Jay Duplass,Comedy|Drama,"Jeff, Who Lives at Home†",2011,6.5
Luca Guadagnino,Drama|Romance,I Am Love†,2009,7
John Putch,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike†,2012,5.5
Peter Medak,Action|Crime|Drama|Thriller,Romeo Is Bleeding†,1993,6.6
Steven Soderbergh,Crime|Drama|Mystery|Thriller,The Limey†,1999,7.1
Paul Haggis,Crime|Drama|Thriller,Crash†,2004,7.9
Terence Davies,Drama|Romance,The House of Mirth†,2000,7.1
Harley Cokeliss,Action|Drama|Thriller,Malone†,1987,5.6
Victor Salva,Drama|Romance|Sport,Peaceful Warrior†,2006,7.3
Tom Brady,Comedy,Bucky Larson: Born to Be a Star†,2011,3.3
Spike Lee,Comedy|Drama|Music,Bamboozled†,2000,6.5
Jason Zada,Horror|Mystery|Thriller,The Forest†,2016,4.8
Franklin J. Schaffner,Adventure|Mystery|Thriller,Sphinx†,1981,5.2
Noah Baumbach,Comedy|Drama,While We're Young†,2014,6.3
Chris Weitz,Drama|Romance,A Better Life†,2011,7.2
David Cronenberg,Drama|Mystery|Thriller,Spider†,2002,6.8
Eric Blakeney,Comedy|Crime|Romance,Gun Shy†,2000,5.7
Douglas McGrath,Drama|Romance,Nicholas Nickleby†,2002,7.2
Ariel Vromen,Biography|Crime|Drama,The Iceman†,2012,6.9
,Drama,Dekalog†            ,,9.1
Rakesh Roshan,Action|Adventure|Romance|Sci-Fi,Krrish†,2006,6.3
John Waters,Comedy|Crime|Thriller,Cecil B. DeMented†,2000,6.2
William Friedkin,Crime|Drama|Romance|Thriller,Killer Joe†,2011,6.7
Derrick Borte,Comedy|Drama,The Joneses†,2009,6.5
Richard Kwietniowski,Crime|Drama|Thriller,Owning Mahowny†,2003,7.2
Bob Odenkirk,Comedy,The Brothers Solomon†,2007,5.3
Kar-Wai Wong,Drama|Romance,My Blueberry Nights†,2007,6.7
John Turturro,Drama,Illuminata†,1998,6.2
Guy Ritchie,Comedy|Romance,Swept Away†,2002,3.6
Joshua Seftel,Action|Comedy|Thriller,"War, Inc.†",2008,5.7
Stephen Chow,Action|Comedy|Sport,Shaolin Soccer†,2001,7.3
Vincent Gallo,Drama,The Brown Bunny†,2003,5
Claude Chabrol,Comedy|Crime|Thriller,The Swindle†,1997,6.6
Jon Stewart,Biography|Drama,Rosewater†,2014,6.6
Bigas Luna,Drama|Romance,The Chambermaid on the Titanic†,1997,6.8
Ralph Fiennes,Drama|Thriller|War,Coriolanus†,2011,6.2
Dan Harris,Comedy|Drama,Imaginary Heroes†,2004,7.3
Mel Smith,Action|Comedy|Drama,High Heels and Low Lifes†,2001,6.2
Bobcat Goldthwait,Comedy|Drama,World's Greatest Dad†,2009,6.9
Christopher Smith,Comedy|Horror|Thriller,Severance†,2006,6.6
Stuart Gordon,Drama|Thriller,Edmond†,2005,6.3
Jake Scott,Drama,Welcome to the Rileys†,2010,7
Alan Metter,Comedy|Crime,Police Academy: Mission to Moscow†,1994,3.3
Jeb Stuart,Drama,Blood Done Sign My Name†,2010,6.7
Rafa Lara,Drama|History|War,"Cinco de Mayo, La Batalla†",2013,6.2
Michael Radford,Comedy|Drama|Romance,Elsa & Fred†,2014,6.5
Arthur Hiller,Comedy,An Alan Smithee Film: Burn Hollywood Burn†,1997,3.5
Michael Meredith,Comedy|Drama,The Open Road†,2009,5.5
Julio DePietro,Comedy|Romance,The Good Guy†,2009,5.9
Katherine Dieckmann,Comedy|Drama,Motherhood†,2009,4.7
William Dear,Drama,Free Style†,2008,4.2
Kim Farrant,Drama|Mystery|Thriller,Strangerland†,2015,5.2
Marcus Raboy,Comedy|Crime|Music,The Janky Promoters†,2009,5.2
Scott Marshall,Comedy|Romance,Blonde Ambition†,2007,3.9
√Ålex de la Iglesia,Crime|Mystery|Thriller,The Oxford Murders†,2008,6.1
Andrew Traucki,Horror|Thriller,The Reef†,2010,5.8
Michael Clancy,Comedy|Drama,Eulogy†,2004,6.7
Patrick Lussier,Drama|Fantasy|Horror|Thriller,White Noise 2: The Light†,2007,5.7
Robert Adetuyi,Drama|Music,You Got Served: Beat the World†,2011,4.5
Kari Skogland,Drama|Thriller,Fifty Dead Men Walking†,2008,6.9
Taedong Park,Adventure|Animation,Jungle Shuffle†,2014,4.8
Paul Schrader,Drama|War,Adam Resurrected†,2008,6.3
Benedikt Erlingsson,Comedy|Drama|Romance,Of Horses and Men†,2013,6.9
Gurinder Chadha,Comedy|Drama|Horror|Romance,It's a Wonderful Afterlife†,2010,5.4
Jason Connery,Action|Horror|Sci-Fi,The Devil's Tomb†,2009,3.8
Vic Sarin,Drama|Romance,Partition†,2007,7
Jim Issa,Comedy,Good Intentions†,2010,5.2
Jee-woon Kim,Action|Adventure|Comedy|Western,"The Good, the Bad, the Weird†",2008,7.3
Douglas Aarniokoski,Horror|Thriller,Nurse 3D†,2013,4.6
William Phillips,Action|Comedy|Drama|Western,Gunless†,2010,6.5
Greg Mottola,Comedy|Drama|Romance,Adventureland†,2009,6.8
Andy Garcia,Drama|Romance,The Lost City†,2005,6.7
Steve Carr,Comedy,Next Friday†,2000,6.1
Sarik Andreasyan,Action|Crime|Drama|Thriller,American Heist†,2014,5.2
Lewis Gilbert,Action|Adventure|Thriller,You Only Live Twice†,1967,6.9
Julian Gilbey,Action|Comedy|Crime|Drama,Plastic†,2014,6
Michael Haneke,Drama|Romance,Amour†,2012,7.9
Gary Sherman,Horror|Thriller,Poltergeist III†,1988,4.5
Valeri Milev,Action|Horror,Re-Kill†,2015,5.1
Stanley Kramer,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World†",1963,7.6
Pedro Almod√≥var,Comedy|Crime|Drama|Mystery,Volver†,2006,7.6
Gerald Potterton,Adventure|Animation|Fantasy|Horror|Sci-Fi,Heavy Metal†,1981,6.7
Jared Hess,Adventure|Comedy|Sci-Fi,Gentlemen Broncos†,2009,6.1
Richard Loncraine,Drama|War,Richard III†,1995,7.5
David Hackl,Action|Horror|Thriller,Into the Grizzly Maze†,2015,5.3
Anurag Basu,Action|Drama|Romance|Thriller,Kites†,2010,6
Lars von Trier,Drama|Sci-Fi,Melancholia†,2011,7.1
Kriv Stenders,Biography|Comedy|Drama|Family|Romance,Red Dog†,2011,7.5
Yash Chopra,Drama|Romance,Jab Tak Hai Jaan†,2012,6.9
Ridley Scott,Horror|Sci-Fi,Alien†,1979,8.5
Tobe Hooper,Horror|Thriller,The Texas Chain Saw Massacre†,1974,7.5
Floria Sigismondi,Biography|Drama|Music,The Runaways†,2010,6.6
Norman Jewison,Drama|Family|Musical|Romance,Fiddler on the Roof†,1971,8
Terence Young,Action|Adventure|Thriller,Thunderball†,1965,7
Joseph Kahn,Comedy|Horror|Sci-Fi,Detention†,2011,5.8
Ferzan Ozpetek,Comedy|Drama|Romance,Loose Cannons†,2010,7.3
F. Gary Gray,Action|Crime|Drama|Romance|Thriller,Set It Off†,1996,6.8
Malcolm D. Lee,Comedy|Drama,The Best Man†,1999,6.7
Tom Holland,Fantasy|Horror,Child's Play†,1988,6.5
Michael Moore,Documentary|Drama,Sicko†,2007,8
James DeMonaco,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy†,2014,6.5
Kris Isacsson,Comedy|Drama|Romance,Down to You†,2000,4.9
Danny Leiner,Adventure|Comedy,Harold & Kumar Go to White Castle†,2004,7.1
Rod Lurie,Drama|Thriller,The Contender†,2000,7
Ben Younger,Crime|Drama|Thriller,Boiler Room†,2000,7
John Landis,Comedy,Trading Places†,1983,7.5
Glen Morgan,Horror,Black Christmas†,2006,4.5
Daniel Taplitz,Comedy|Romance,Breakin' All the Rules†,2004,5.5
Kenneth Branagh,Action|Biography|Drama|History|Romance|War,Henry V†,1989,7.7
Tamara Jenkins,Comedy|Drama,The Savages†,2007,7.2
Linda Mendoza,Comedy|Romance,Chasing Papi†,2003,4.8
Christopher McQuarrie,Action|Crime|Drama|Thriller,The Way of the Gun†,2000,6.7
Burr Steers,Comedy|Drama,Igby Goes Down†,2002,7
Hart Bochner,Comedy,PCU†,1994,6.5
Michael O. Sajbel,Drama|Family|Romance,The Ultimate Gift†,2006,7.4
,Drama|Romance,The Bold and the Beautiful†            ,,3.5
Stewart Raffill,Action|Adventure|Comedy|Romance|Sci-Fi,The Ice Pirates†,1984,5.7
Davis Guggenheim,Biography|Drama|Sport,Gracie†,2007,6.2
Bart Freundlich,Comedy|Drama|Romance,Trust the Man†,2005,5.7
Andrew Fleming,Comedy|Music,Hamlet 2†,2008,6.4
Todd Haynes,Drama|Music,Velvet Goldmine†,1998,7
Hong-jin Na,Fantasy|Horror|Mystery|Thriller,The Wailing†,2016,7.7
Kevin Tancharoen,Documentary|Music,Glee: The 3D Concert Movie†,2011,5.4
Chatrichalerm Yukol,Action|Adventure|Drama|History|War,The Legend of Suriyothai†,2001,6.6
Dario Argento,Horror,Two Evil Eyes†,1990,6.1
Eric Lavaine,Comedy,Barbecue†,2014,6.1
Mike Leigh,Drama,All or Nothing†,2002,7.6
Marc Forby,Drama,Princess Kaiulani†,2009,6.2
Peter Cattaneo,Drama|Family,Opal Dream†,2006,6.6
Scott Mann,Action|Crime|Thriller,Heist†,2015,6.1
Ole Christian Madsen,Drama|History|Thriller|War,Flame and Citron†,2008,7.3
Meiert Avis,Comedy|Music|Romance,Undiscovered†,2005,4.2
Julian Jarrold,Crime|Drama|Mystery|Thriller,Red Riding: In the Year of Our Lord 1974†,2009,7.1
Andr√© T√©chin√©,Drama,The Girl on the Train†,2009,6
Emily Young,Drama|Romance,Veronika Decides to Die†,2009,6.5
Peter Faiman,Adventure|Comedy,Crocodile Dundee†,1986,6.5
Martyn Pick,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"Ultramarines: A Warhammer 40,000 Movie†",2010,5.7
Roland Suso Richter,Mystery|Sci-Fi|Thriller,The I Inside†,2004,6.1
Jeremy Sims,Drama|History|War,Beneath Hill 60†,2010,7.1
Ma√Øwenn,Crime|Drama,Polisse†,2011,7.3
Joby Harold,Crime|Mystery|Thriller,Awake†,2007,6.5
,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Star Wars: The Clone Wars†            ,,7.9
Ekachai Uekrongtham,Action|Crime|Thriller,Skin Trade†,2014,5.7
Joel Schumacher,Comedy|Fantasy|Horror,The Lost Boys†,1987,7.2
Scott Cooper,Drama|Music|Romance,Crazy Heart†,2009,7.3
Mark Rydell,Drama|Music|Romance,The Rose†,1979,6.9
David E. Talbert,Comedy,Baggage Claim†,2013,5
Roger Vadim,Adventure|Comedy|Fantasy|Sci-Fi,Barbarella†,1968,5.9
Nils Gaup,Adventure|Family,Shipwrecked†,1990,6.7
Alexander Payne,Comedy|Drama,Election†,1999,7.3
Mira Nair,Drama,The Namesake†,2006,7.6
Ari Sandel,Comedy,The DUFF†,2015,6.5
Vondie Curtis-Hall,Drama|Music|Romance,Glitter†,2001,2.1
Tom Elkins,Drama|Horror|Mystery|Thriller,The Haunting in Connecticut 2: Ghosts of Georgia†,2013,5.3
Woo-Suk Kang,Action|Drama,Silmido†,2003,7.2
Jane Campion,Biography|Drama|Romance,Bright Star†,2009,7
Karan Johar,Adventure|Drama|Thriller,My Name Is Khan†,2010,8
Herbert Ross,Drama|Music|Romance,Footloose†,1984,6.5
J.C. Chandor,Action|Adventure|Drama,All Is Lost†,2013,6.9
John Sayles,Adventure|Drama|Thriller,Limbo†,1999,7.1
Vipul Amrutlal Shah,Comedy|Drama|Romance,Namastey London†,2007,7.3
Ken Loach,Drama|War,The Wind That Shakes the Barley†,2006,7.5
Ayan Mukerji,Comedy|Drama|Musical|Romance,Yeh Jawaani Hai Deewani†,2013,6.9
John G. Avildsen,Action|Drama|Family|Sport,The Karate Kid†,1984,7.2
Mervyn LeRoy,Biography|Drama|History|Romance,Quo Vadis†,1951,7.2
Darren Lynn Bousman,Horror|Musical|Sci-Fi,Repo! The Genetic Opera†,2008,6.7
Serdar Akar,Action|Adventure,Valley of the Wolves: Iraq†,2006,6
Quentin Tarantino,Crime|Drama,Pulp Fiction†,1994,8.9
James Frawley,Adventure|Comedy|Family|Musical,The Muppet Movie†,1979,7.7
Dan Gilroy,Crime|Drama|Thriller,Nightcrawler†,2014,7.9
